student_id,4030261,4040103,404D561,4064243,4064253,4065083,4069203,4069211,4069432,4069582,409A011,409A012,409A013,409A021,409A023,409A032,409D021,409Q072,409Q082,409Q502,409Q522,409Q702,409R181,409R481,409U053,409U163,409U313,409U403,409Z481,409Z491,409Z501,409Z511,40A8161,40B0291,40B0292,40B8932,40B9431,40B9561,40B9572,40B9651,40B9662,40BA011,40BA012,40BA021,40BA022,40BA051,40BA052,40BA061,40BA062,40BA081,40BA082,40BA091,40BA092,40BA101,40BA102,40BA121,40BA122,40BA131,40BA132,40BA141,40BA142,40BA151,40BA152,40BA221,40BA222,40BC011,40BC021,40BC051,40BC061,40BC071,40BD012,40BD032,40BD052,40BQ021,40BQ031,40BQ051,40BQ141,40BQ171,40BQ311,40BQ321,40BQ331,40BQ341,40BQ371,40BQ381,40BQ391,40BQ401,40BQ421,40BQ512,40BR022,40BR032,40BR042,40BR072,40BR082,40BR122,40BR222,40BR242,40BR322,40BR342,40BR372,40BR472,40IA301,40IN041,40IN051,40IN101,40IN132,40IN532,40IN662,40IN672,40K0051,40K0052,40KA393,40KA513,40KE011,40KN021,40KN151,40KN152,40KN633,40KT142,40MN111,40PC101,40PQ041,40RQ151,40RR072,40UN010,40UN020,40UN050,40UN070,40UN080,40UN110,40UN120,40UN130,40UN160,40WN081,40WN191,430R063,431A241,432N082,432N351,432N442,432N861,433A011,433A012,433A021,433A022,433D012,433N062,433N171,433N262,433Q051,435R021,90B2681
40211226,0.0,0.0,3.97,0.0,0.0,0.0,3.47,0.0,4.25,0.0,0.0,0.0,1.84,0.0,0.0,2.78,0.0,0.0,0.0,3.82,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,5.0,5.0,0.0,4.41,0.0,3.97,5.0,4.44,0.0,4.0,4.0,5.0,5.0,2.36,5.0,1.9,5.0,2.57,4.0,2.29,5.0,0.0,4.0,1.09,5.0,3.85,3.0,2.58,4.0,2.43,4.0,0.0,4.0,3.21,4.0,2.43,3.51,3.21,4.11,3.42,2.44,0.0,4.0,4.0,5.0,0.0,2.7,2.83,4.09,0.0,2.61,0.0,4.86,4.18,5.0,4.07,3.18,0.0,3.75,4.06,3.68,3.0,3.0,4.0,5.0,5.0,4.77,3.43,4.13,4.34,3.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,2.6,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53
40211227,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,3.76,0.0,3.78,0.0,0.33,0.0,0.0,3.5,0.0,0.0,0.0,3.61,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,5.0,4.9,0.0,4.29,0.0,4.78,3.0,4.24,5.0,4.0,4.0,4.14,5.0,2.72,1.0,4.01,3.0,4.0,1.0,4.4,5.0,0.0,3.0,0.0,5.0,3.4,2.0,2.53,3.0,0.0,5.0,0.0,4.0,0.0,4.0,1.84,3.46,2.43,3.08,2.49,0.0,3.97,3.0,4.0,4.0,4.01,2.23,0.0,3.58,4.58,2.1,0.0,2.86,4.63,4.05,3.53,0.0,0.0,3.94,3.93,2.87,3.0,3.0,4.0,4.0,5.0,5.0,3.06,4.0,4.39,3.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,4.08,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.12,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14
40211228,0.0,0.0,4.46,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,2.56,0.0,0.0,3.78,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,4.0,4.0,5.0,4.0,0.0,0.0,5.0,4.66,0.0,0.0,4.13,4.93,4.99,3.36,4.0,3.91,4.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,4.01,4.0,3.83,3.0,0.0,3.0,0.0,4.0,0.0,4.0,2.65,3.54,3.43,4.58,4.02,0.0,0.0,4.0,4.0,3.0,0.0,3.7,0.0,4.58,0.0,3.61,0.0,3.86,5.0,5.0,4.23,0.0,0.0,3.91,4.13,3.72,4.0,3.0,5.0,4.0,5.0,4.43,3.21,3.84,3.82,3.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.43,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36
40211229,0.0,0.0,2.47,0.0,0.0,0.0,3.47,0.0,2.56,0.0,0.0,0.0,1.32,0.0,0.0,2.5,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,3.2,3.65,0.0,2.79,0.0,2.97,4.0,3.22,0.0,0.0,2.63,2.93,3.36,0.0,2.0,1.9,1.0,0.0,1.0,2.29,1.0,0.0,2.0,1.09,2.0,2.02,2.0,2.29,1.0,2.43,2.0,0.0,4.0,3.21,2.0,1.38,2.18,1.44,2.81,2.28,2.44,0.0,3.0,3.0,1.0,0.0,0.0,2.83,2.59,0.0,0.0,0.0,0.0,0.0,0.0,2.23,3.18,0.0,2.21,2.89,2.36,2.0,1.0,3.0,4.0,5.0,3.0,2.0,1.0,4.0,3.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,4.31,0.0,0.0,0.0,0.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
40211230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.0,0.0,0.0,2.08,0.0,0.0,4.58,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,4.0,5.0,5.0,4.0,0.0,2.97,5.0,4.89,0.0,0.0,5.0,4.93,4.92,3.36,4.0,2.68,3.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,4.0,3.83,4.0,0.0,3.0,0.0,4.0,0.0,3.0,2.77,3.94,0.0,4.35,3.81,0.0,0.0,3.0,4.0,4.0,0.0,3.7,0.0,0.0,0.0,3.61,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.64,4.53,3.97,5.0,3.0,5.0,4.0,5.0,4.7,3.55,4.2,4.07,4.0,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,2.72,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6
40211231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,2.77,0.0,2.56,0.0,0.0,2.0,2.23,0.0,0.0,1.63,1.93,2.96,0.0,1.0,0.91,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.01,0.0,1.63,0.0,0.77,0.0,1.34,0.0,2.58,0.0,1.41,0.19,1.27,0.0,0.0,0.0,0.0,0.0,1.0,1.54,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.96,1.22,1.99,1.25,2.45,2.03,2.59,2.38,1.07,1.62,2.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06
40211232,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,2.69,2.94,0.0,3.05,0.0,0.0,1.0,2.53,0.0,0.0,0.0,1.93,2.5,0.36,1.0,0.91,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,1.01,1.0,0.83,0.94,0.0,1.97,0.0,2.64,0.0,1.78,0.0,1.68,0.43,1.58,1.02,0.0,0.0,4.0,1.39,1.47,0.0,0.7,0.0,1.58,0.0,0.61,0.0,0.86,2.18,2.02,1.23,0.0,0.0,1.51,2.18,1.69,2.0,2.0,2.06,2.15,2.72,2.37,1.19,1.79,2.0,1.54,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.39,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55
40211233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.62,0.0,0.0,2.5,0.0,0.0,0.0,1.76,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.42,3.27,0.0,2.64,0.0,2.97,3.0,3.05,0.0,0.0,2.33,1.93,3.7,1.36,1.0,1.3,1.0,0.0,1.0,2.29,2.0,2.34,2.0,1.1,2.0,0.0,2.0,1.96,1.0,2.44,1.0,2.03,4.0,3.22,2.0,1.1,2.02,1.45,2.35,1.81,0.0,0.0,3.0,3.0,1.0,0.0,1.7,0.0,0.0,0.0,1.61,2.69,0.0,3.18,0.0,0.0,3.19,0.0,2.13,2.68,1.94,2.0,1.0,4.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44
40211234,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,2.62,0.0,0.0,3.78,3.5,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,4.74,4.76,0.0,4.62,0.0,3.91,4.0,3.9,4.0,4.0,4.23,3.0,5.0,3.27,1.0,2.1,3.0,2.77,3.0,2.82,4.0,2.75,3.0,1.52,5.0,3.14,4.0,3.02,3.0,2.89,1.0,2.46,4.0,3.24,4.0,2.64,3.12,1.94,4.08,3.58,3.05,0.0,5.0,4.0,3.0,2.8,3.7,3.6,3.58,3.83,3.61,3.16,2.63,5.0,3.98,3.23,3.21,3.19,3.45,3.84,3.26,4.0,4.0,4.0,4.0,5.0,5.0,2.87,4.0,3.0,4.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,3.55,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,2.0,1.78,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68
40211235,0.0,0.0,2.47,0.0,0.0,0.0,3.47,0.0,3.23,0.0,0.0,0.0,1.32,0.0,0.0,4.33,2.81,0.0,0.0,3.17,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,4.45,4.57,0.0,3.83,0.0,2.97,3.0,3.74,0.0,0.0,4.14,2.43,4.17,1.0,1.0,1.87,2.0,0.0,1.0,2.29,2.0,0.0,4.0,1.09,4.0,2.01,4.0,2.29,3.0,2.43,3.0,0.0,4.0,3.21,4.0,2.1,2.9,1.44,2.81,2.27,2.44,0.0,3.0,4.0,4.0,0.0,0.0,2.83,2.59,0.0,0.0,0.0,1.86,0.0,3.02,2.23,3.18,0.0,2.84,3.52,2.85,4.0,2.0,4.0,3.0,5.0,3.0,2.0,3.0,3.53,3.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.13,0.0,0.0,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25
40211236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.53,0.0,1.87,0.0,0.97,1.0,2.1,0.0,0.0,0.0,1.93,1.94,0.0,1.0,0.91,1.01,0.0,1.0,0.0,0.22,0.0,1.49,0.0,1.67,0.0,0.76,0.0,0.72,0.0,1.51,0.0,2.37,0.0,1.24,0.0,1.06,0.0,0.0,0.0,0.0,0.0,1.0,1.14,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.61,1.15,1.87,1.12,2.17,1.88,2.45,2.03,0.93,1.66,2.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98
40211237,0.0,0.0,1.97,0.0,0.0,0.0,3.47,0.0,2.23,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.55,3.54,0.0,3.02,0.0,0.0,1.0,3.09,0.0,4.0,4.0,2.43,2.73,2.36,2.0,1.9,1.0,2.57,2.0,2.29,3.0,0.0,4.0,1.09,3.0,1.4,3.0,2.58,1.0,2.43,1.0,0.0,3.0,3.21,3.0,0.72,2.06,0.84,2.64,2.15,2.44,0.0,3.0,4.0,2.0,0.0,2.7,2.83,2.09,0.0,2.61,0.0,0.86,4.18,2.02,1.61,3.18,0.0,1.85,2.45,2.26,2.0,2.0,3.0,3.0,4.0,2.0,1.62,3.0,2.73,3.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,2.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47
40211238,0.0,0.0,2.47,0.0,0.0,0.0,4.47,0.0,2.31,0.0,0.0,0.0,0.51,0.0,0.0,2.78,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.03,3.61,0.0,3.28,0.0,0.97,4.0,2.8,0.0,0.0,3.7,1.93,3.76,1.36,1.0,2.12,1.0,0.0,3.0,3.29,1.0,3.34,3.0,2.1,2.0,1.79,2.0,2.65,2.0,3.43,1.0,3.03,4.0,4.22,3.0,1.1,1.9,1.7,2.53,2.11,3.44,0.0,1.0,3.0,3.0,0.0,1.7,3.83,2.59,0.0,1.61,3.69,0.86,3.18,2.02,2.0,4.18,0.0,2.58,2.61,2.05,3.0,1.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47
40211239,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,1.22,0.0,0.0,2.33,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,3.12,0.0,2.62,0.0,3.97,3.0,2.91,0.0,0.0,1.4,1.93,3.09,1.89,1.0,0.91,1.0,2.58,1.0,2.98,1.0,3.02,2.0,0.0,1.0,1.74,2.0,2.25,1.0,3.12,1.0,2.71,3.0,0.0,1.0,2.0,1.94,1.11,2.32,2.0,3.13,2.56,4.0,2.0,1.0,0.0,2.15,0.0,2.31,3.17,2.0,3.38,1.41,3.9,2.02,1.23,0.0,3.17,1.67,2.71,2.07,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
40211241,0.0,0.0,2.47,0.0,0.0,0.0,3.47,0.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,3.58,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,4.0,5.0,5.0,3.0,0.0,0.0,4.0,3.75,0.0,0.0,3.84,4.93,3.64,2.36,4.0,2.97,3.0,0.0,1.0,2.29,2.0,0.0,3.0,1.09,4.0,2.02,3.0,2.58,2.0,2.43,3.0,0.0,4.0,3.21,3.0,2.0,2.6,1.44,3.13,2.56,2.44,0.0,1.0,3.0,2.0,0.0,2.7,2.83,2.59,0.0,2.61,0.0,0.0,4.18,0.0,2.23,3.18,0.0,3.16,3.09,2.71,4.0,1.0,5.0,4.0,5.0,3.62,3.0,3.0,3.36,3.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.84,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86
40211242,0.0,0.0,3.97,0.0,0.0,0.0,4.47,0.0,4.0,0.0,0.0,0.0,3.12,0.0,0.0,4.33,2.81,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,5.0,5.0,0.0,5.0,0.0,4.97,5.0,5.0,0.0,4.0,4.0,4.93,5.0,0.0,4.0,3.08,4.0,0.0,4.0,3.29,4.0,0.0,5.0,2.09,5.0,3.62,4.0,3.29,5.0,3.43,5.0,0.0,5.0,4.21,4.0,3.47,4.36,3.03,4.39,3.77,3.44,0.0,5.0,4.0,4.0,0.0,0.0,3.83,4.09,0.0,0.0,0.0,3.86,0.0,5.0,3.84,4.18,0.0,4.62,5.0,4.49,5.0,5.0,5.0,5.0,5.0,5.0,3.88,4.58,4.79,4.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.07,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88
40211243,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2.69,2.73,0.0,2.34,0.0,0.0,2.0,2.17,0.0,0.0,1.63,1.93,2.88,0.36,1.0,0.91,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.01,1.0,0.83,1.0,0.0,1.0,0.0,2.44,0.0,1.36,0.14,1.24,0.43,1.58,1.02,0.0,0.0,1.0,1.52,1.26,0.0,0.7,0.0,1.58,0.0,0.61,0.0,0.86,2.18,2.02,1.23,0.0,0.0,1.78,1.93,1.2,1.95,1.23,2.32,1.94,2.53,2.25,0.98,1.58,2.0,1.54,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
40211244,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,2.02,0.0,0.0,4.04,1.5,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,4.14,4.59,0.0,3.98,0.0,2.78,4.0,3.9,4.0,4.0,4.04,4.0,3.0,1.8,3.0,1.99,2.0,1.7,4.0,2.41,3.0,2.59,3.0,1.41,3.0,2.05,5.0,2.96,3.0,2.72,2.0,2.35,5.0,4.02,4.0,1.99,2.96,1.89,2.96,2.31,2.5,0.0,3.0,4.0,3.0,1.26,0.0,2.79,2.77,2.51,0.0,2.96,1.96,0.0,2.75,2.41,3.86,2.45,3.0,3.59,3.14,4.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.05,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,4.81,0.0,0.0,3.06,0.0,0.0,0.0,3.37,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,4.07,0.0,0.0,0.0,0.0,2.38,1.67,0.0,0.0,0.0,2.54,0.0,0.0,0.0,3.64
40211245,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.51,0.0,0.0,4.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,4.0,4.0,5.0,2.53,0.0,0.97,2.0,3.11,0.0,0.0,3.38,2.43,2.32,2.36,2.0,1.91,1.0,0.0,1.0,2.29,1.0,2.34,3.0,1.1,3.0,1.01,3.0,2.67,1.0,2.44,2.0,2.03,3.0,3.22,2.0,0.64,1.94,0.94,2.58,2.09,0.0,0.0,1.0,3.0,2.0,0.0,2.7,0.0,1.58,0.0,2.61,2.69,0.86,4.18,2.02,1.23,3.19,0.0,1.6,2.42,1.93,2.0,1.0,3.0,3.0,4.0,1.0,2.0,2.38,3.0,4.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.0,0.0,0.26,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66
40211246,0.0,0.0,4.47,0.0,0.0,0.0,4.47,0.0,4.43,0.0,0.0,0.0,1.62,0.0,0.0,3.78,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,2.51,0.0,0.0,5.0,5.0,0.0,4.95,0.0,3.97,5.0,4.83,0.0,4.0,4.0,5.0,5.0,1.36,4.0,3.56,5.0,2.57,4.0,3.62,5.0,4.34,3.0,2.65,5.0,4.24,2.0,2.83,5.0,4.03,4.0,4.03,5.0,4.75,4.0,2.49,4.08,3.56,4.01,3.37,3.44,0.0,4.0,4.0,5.0,0.0,1.7,3.83,4.59,0.0,1.61,4.69,4.86,3.18,5.0,4.46,4.56,0.0,4.63,4.82,4.02,4.0,5.0,5.0,4.0,5.0,5.0,3.72,5.0,5.0,4.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,4.52,0.0,0.0,0.0,0.0,2.92,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69
40211247,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,3.22,0.0,0.39,0.0,1.7,0.0,0.0,4.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,4.0,4.0,5.0,3.0,0.0,1.97,5.0,3.97,2.34,0.0,4.33,3.22,3.49,2.38,3.0,2.91,3.0,0.6,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.73,4.0,2.81,3.0,1.14,2.0,0.0,4.0,1.93,2.0,1.97,2.79,0.0,4.35,3.81,1.15,0.58,2.0,4.0,3.0,0.62,2.82,1.55,1.31,1.19,2.51,0.0,0.0,3.8,1.74,0.95,1.89,1.19,3.07,3.32,3.18,4.0,1.0,5.0,3.0,5.0,3.84,3.0,5.0,3.54,3.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,2.52,0.0,0.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,2.12,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98
